id,real_age,user_setage,gender,playcard_level,playcard_point,playcard_coupon_num,is_push_open,utm_channel,signup_day,app_version,manufacturer,model,label,add_all_num,add_under_18_num,add_under_30_num,add_under_setage_num,view_all_num,view_under_18_num,view_under_30_num,view_under_setage_num,msg_all_num,msg_under_18_num,msg_under_30_num,msg_under_setage_num,gift_all_num,gift_under_18_num,gift_under_30_num,gift_under_setage_num
18313,25,0,1,67,700,20,1,7,633,68,216,659,0,548,13,390,38,4062,118,2471,501,798,21,514,93,464,10,267,75
18314,56,1,1,67,900,0,1,,556,68,100,845,0,166,11,51,45,2276,111,757,676,199,13,43,60,73,4,17,26
18315,20,0,1,57,800,0,1,7,395,68,62,1870,0,58,2,27,13,608,32,178,214,110,9,47,31,26,4,12,6
18316,34,0,1,43,300,100,1,,174,29,62,1016,0,46,0,32,1,2073,26,1147,108,66,1,39,3,414,7,236,27
18317,19,0,2,57,0,620,0,7,254,68,100,1126,0,58,1,41,6,2712,91,1790,228,221,9,152,20,24,1,20,0
18318,22,,2,13,100,0,1,,771,30,62,728,0,17,0,9,2,3206,73,2048,233,78,0,42,11,85,0,52,12
18319,31,0,2,64,300,0,1,,237,106,90,782,0,34,1,17,5,999,35,478,159,95,1,36,7,172,2,85,17
18320,26,0,1,41,200,0,1,,491,68,62,1314,0,22,0,11,2,317,12,171,48,46,1,18,8,45,1,23,6
18321,21,,2,25,100,0,1,,336,23,216,1211,0,14,0,6,2,212,2,112,25,35,0,15,5,24,0,15,3
18322,23,1,1,71,300,20,1,,361,68,62,2272,0,36,0,21,4,1486,23,924,133,44,0,33,2,38,1,28,3
18323,22,0,1,65,900,0,0,7,298,73,100,1126,0,208,7,123,17,1113,44,611,163,121,5,68,11,109,7,67,12
18324,39,1,2,51,300,0,1,,423,73,62,2036,0,544,23,195,176,15998,660,5970,4661,486,11,128,178,266,11,85,90
18325,29,0,1,37,100,870,1,43,2278,26,90,1610,0,76,0,43,0,1095,35,555,126,67,2,32,5,171,2,94,3
18326,23,,2,67,0,0,1,,75,73,110,278,0,50,0,32,0,1668,77,1085,153,164,5,107,4,149,5,102,16
18327,21,0,1,13,700,20,1,,577,64,110,1015,0,11,0,8,0,245,2,155,9,12,0,7,0,12,0,6,0
18328,27,0,1,57,800,340,1,43,304,73,216,659,0,87,0,54,7,5244,124,3036,508,220,7,127,16,127,5,77,15
18329,21,0,2,75,600,20,1,,689,9,90,2092,1,118,3,72,7,5384,130,3266,507,192,4,118,12,223,4,132,14
18330,21,0,2,77,700,10,1,43,234,106,90,83,0,106,2,65,4,6866,219,3829,809,248,7,149,15,230,9,138,12
18331,22,0,1,56,700,0,1,43,630,106,90,327,0,8,1,4,2,2943,125,1761,437,73,5,39,7,45,2,29,3
18332,30,0,2,42,400,60,0,43,627,106,90,2092,0,9,0,6,0,545,3,333,18,15,0,10,0,32,0,20,1
18333,21,0,2,69,800,10,1,44,665,73,100,769,0,113,8,79,5,2238,92,1534,171,173,6,128,6,88,2,64,5
18334,18,1,1,64,800,20,1,7,367,68,62,687,0,111,7,40,36,2482,129,967,693,187,13,55,62,134,5,41,39
18335,65,0,1,73,300,30,1,43,555,23,100,1801,0,72,3,41,6,2241,41,1310,157,161,3,90,7,224,2,131,13
18336,21,,1,30,300,10,1,43,157,30,49,76,0,101,6,55,17,1575,72,776,291,233,20,115,45,302,20,143,68
18337,21,0,1,65,300,0,1,,615,73,100,1761,0,419,8,252,42,5063,159,2878,637,428,13,249,50,301,11,192,29
18338,28,0,1,75,800,10,1,,349,68,5,1542,0,30,0,10,8,3502,99,1719,699,109,2,48,27,97,3,44,19
18339,40,,0,18,700,0,1,,13,73,110,647,0,13,0,10,1,97,3,43,15,18,0,9,3,5,0,2,0
18340,19,,2,12,700,60,0,,567,30,90,1407,0,9,0,7,0,437,17,268,32,26,2,16,1,25,0,17,0
18341,25,0,1,81,600,0,1,,621,68,216,460,0,494,3,293,23,6682,149,3777,772,708,5,411,47,137,1,80,12
18342,22,,1,72,800,0,1,,302,68,62,1238,0,183,5,129,5,4519,131,2827,365,184,7,130,11,310,5,196,16
18343,26,0,2,103,0,560,1,7,102,68,216,1462,0,185,6,94,17,2782,84,1487,357,292,10,134,36,592,15,356,59
18344,35,,1,64,100,10,1,,336,68,62,342,1,333,21,214,41,8333,356,4940,1112,578,37,343,97,131,5,82,17
18345,26,0,1,71,700,70,0,,668,64,110,1032,0,56,2,35,6,2598,50,1426,337,132,6,70,17,153,6,76,29
18346,31,,2,65,800,10,1,,689,68,62,254,0,41,0,27,2,886,12,552,56,101,0,70,2,43,0,29,2
18347,22,0,2,49,600,140,1,,1638,68,62,129,0,53,3,34,8,6679,243,3925,765,145,3,96,8,93,1,66,7
18348,20,0,1,31,700,0,1,,603,73,110,2144,0,38,2,20,8,1456,24,870,176,774,19,100,415,62,1,26,20
18349,48,0,1,43,0,0,1,43,602,68,216,2150,0,96,2,36,17,780,36,296,170,35,1,11,10,35,1,12,10
18350,50,,2,77,700,10,1,7,433,68,216,1634,0,21,0,9,0,3926,95,2057,442,119,2,55,7,132,2,68,9
18351,21,0,2,4,300,0,1,,1852,29,100,292,0,3,0,1,2,108,2,32,26,16,0,6,3,14,1,3,2
18352,46,,1,19,0,0,1,,483,26,90,1892,1,14,1,7,3,471,30,198,113,23,5,13,6,39,5,15,7
18353,25,,2,66,800,10,0,43,801,68,110,2142,0,137,6,102,2,785,37,458,98,122,5,80,11,57,1,40,5
18354,29,0,2,42,0,20,0,,753,39,100,2121,0,102,2,63,6,703,19,443,52,98,3,68,3,111,1,68,6
18355,23,0,1,21,600,230,1,,395,26,90,1610,0,102,3,73,3,2964,59,1944,166,234,5,159,11,93,1,64,7
18356,59,1,2,38,0,0,1,,423,23,216,882,0,114,4,63,17,2910,104,1640,314,206,10,111,33,238,12,128,30
18357,24,0,1,53,500,0,1,43,820,68,216,1462,0,212,4,129,22,5847,177,3379,780,348,14,201,52,289,8,157,34
18358,29,,2,14,300,40,1,25,98,30,62,2272,0,3,0,2,0,114,3,57,11,18,0,4,5,32,3,21,5
18359,26,0,2,76,400,10,1,,1547,106,90,2135,0,22,0,17,2,2125,64,1002,285,76,1,29,11,42,1,19,4
18360,25,,1,80,500,0,1,,585,106,90,327,0,99,2,67,6,2678,107,1513,339,88,1,59,6,443,16,279,48
18361,,,2,,,,1,,1992,68,216,2150,0,21,0,15,0,1464,35,965,92,46,1,30,2,286,5,211,12
18362,21,0,1,91,200,0,1,43,748,68,216,959,1,145,2,91,10,6441,156,4112,529,246,3,169,13,158,2,102,9
18363,26,0,1,72,0,10,1,7,719,68,35,2224,0,36,1,16,8,657,20,339,97,54,1,23,12,58,0,28,7
18364,73,,1,45,500,0,1,7,230,68,216,1462,1,198,5,66,61,6065,272,2441,1633,334,14,110,119,330,12,88,102
18365,24,0,1,65,400,40,1,43,695,68,216,1030,0,21,2,15,3,1392,37,836,117,80,4,45,10,65,1,39,3
18366,25,0,1,43,900,0,0,,293,73,216,1934,0,59,2,41,4,4569,83,2940,314,117,4,78,8,89,3,64,7
18367,74,,2,66,400,0,1,,438,68,62,2269,0,43,3,23,9,1865,67,892,335,128,3,47,23,88,5,37,22
18368,22,0,2,80,300,180,1,,1140,106,90,1610,0,65,0,38,2,1335,22,822,117,205,5,90,46,90,2,39,14
18369,20,0,1,27,100,0,1,7,609,106,90,1407,0,3,0,1,0,1095,31,641,119,38,3,22,9,43,0,23,4
18370,37,,1,52,400,0,1,,421,68,219,1749,0,146,6,82,19,4449,203,1779,1204,143,10,51,40,71,5,30,13
18371,18,0,2,66,800,0,1,7,597,68,100,30,0,267,2,184,11,3954,85,2391,375,236,4,129,30,163,3,93,16
18372,24,0,2,65,700,0,0,44,679,68,81,1316,0,12,0,6,1,4298,63,2681,315,84,0,52,1,62,0,39,2
18373,26,0,2,78,400,10,1,43,729,68,110,1078,0,219,0,144,8,4184,67,2499,327,932,30,439,207,393,5,239,34
18374,22,0,2,74,900,10,1,43,656,26,90,782,0,130,0,92,1,4836,70,3173,184,274,5,181,3,284,4,182,7
18375,22,,1,3,800,0,1,7,230,30,90,782,0,209,4,114,32,4337,120,2170,765,414,8,186,98,125,3,69,22
18376,24,0,1,75,100,20,1,43,709,68,216,1942,0,155,6,63,30,5996,139,3097,592,201,9,85,39,102,2,48,10
18377,24,0,1,63,900,10,1,,714,68,216,1704,0,81,4,51,3,871,21,515,37,98,1,59,1,90,1,53,0
18378,18,,1,56,300,10,1,43,91,68,216,1608,0,91,2,50,14,1356,46,699,164,86,5,41,17,540,23,325,60
18379,29,,2,20,800,50,1,,64,30,90,83,0,16,2,9,4,96,3,39,31,10,1,5,2,21,2,8,7
18380,23,0,1,80,800,460,1,,822,68,62,2272,0,136,7,45,34,4187,132,2098,677,76,4,32,17,71,4,26,20
18381,45,0,1,52,500,0,1,,445,73,100,1881,0,60,2,26,9,3600,127,1850,621,142,6,74,27,181,4,86,30
18382,24,0,1,67,0,0,0,,630,68,62,2073,0,186,3,107,25,2932,115,1298,607,186,5,81,46,151,5,79,21
18383,41,1,1,32,600,0,1,43,316,23,62,1834,0,143,13,60,33,3049,155,1225,796,155,15,41,62,83,6,27,28
18384,43,0,1,45,400,0,1,,48,106,90,83,,69,1,37,5,1515,73,824,244,100,2,54,12,51,2,30,5
18385,27,,2,8,600,130,0,,385,59,3,1523,,2,0,0,0,724,11,390,52,11,0,3,0,4,0,1,0
18386,25,,1,38,100,30,1,,1692,106,90,782,0,2,0,1,0,484,15,310,42,17,0,11,1,89,1,62,5
18387,50,,2,71,100,0,1,,1611,68,100,845,0,80,2,39,15,3809,136,1955,690,211,11,101,51,196,8,92,42
18388,25,0,1,32,800,30,0,43,558,64,100,1633,0,192,8,91,29,3791,110,1714,815,146,4,39,48,60,2,14,20
18389,,,2,,,,1,,680,23,100,1372,0,56,1,35,1,747,12,465,45,65,0,41,1,74,0,49,3
18390,32,,1,70,500,0,1,7,137,73,204,1355,0,85,2,48,4,772,17,400,83,130,5,71,7,97,2,52,6
18391,28,0,2,45,300,30,1,,540,106,90,1571,0,34,2,19,4,614,35,410,62,36,1,25,4,30,1,16,6
18392,39,0,2,51,300,40,1,,126,106,90,1402,0,157,3,100,9,1833,48,1184,146,172,5,114,9,104,4,66,12
18393,29,0,1,41,200,0,1,43,529,68,216,932,0,9,0,7,1,1972,57,1241,190,20,1,12,3,421,13,295,36
18394,32,,1,2,100,270,1,,97,26,90,782,0,20,0,6,3,596,14,254,95,16,0,7,1,17,0,6,2
18395,29,,1,64,300,370,1,,258,106,90,2135,0,83,1,31,24,1900,45,1107,201,67,0,36,11,76,0,45,7
18396,23,,1,39,200,90,1,,97,23,100,1718,0,169,6,86,15,4354,226,1882,930,244,12,110,32,152,2,67,19
18397,23,,2,87,500,10,1,,233,106,90,2135,0,91,1,67,5,3120,63,2024,188,118,2,86,11,103,1,68,4
18398,23,,2,37,600,0,1,,390,73,100,2164,0,28,0,26,0,628,14,451,47,34,1,26,3,58,0,45,2
18399,45,1,2,9,200,10,1,,227,29,62,433,0,143,11,71,29,3346,148,1508,681,262,15,107,54,159,9,79,31
18400,25,0,2,67,300,10,1,,1679,106,90,83,0,74,0,52,3,2851,26,1866,89,168,0,107,7,135,1,91,5
18401,25,0,2,41,700,0,1,,500,68,100,1801,0,43,0,24,3,2055,50,1206,242,91,1,50,18,34,0,24,6
18402,25,0,1,40,400,110,1,43,690,66,165,122,0,40,3,31,4,3797,164,2157,566,114,5,78,12,109,6,70,8
18403,38,,1,13,200,10,1,,172,68,216,1289,0,,,,,196,4,79,43,3,0,2,0,5,0,1,1
18404,,,2,,,,0,,1320,9,90,83,0,99,5,49,14,3630,82,2068,285,167,6,88,24,112,3,66,8
18405,29,0,2,2,300,290,1,,284,9,62,247,,1,0,1,0,70,3,44,4,5,0,4,0,7,0,4,0
18406,23,0,2,21,700,10,1,,583,64,110,756,,2,0,0,1,1985,53,1362,127,38,1,24,2,21,0,11,3
18407,25,0,2,23,100,10,1,,1846,68,62,136,0,51,1,31,3,253,2,140,24,2,0,0,1,4,0,2,0
18408,57,0,2,25,800,0,1,,538,39,216,958,0,36,1,28,2,150,4,99,8,52,3,40,2,9,2,7,0
18409,39,0,2,27,400,10,0,43,297,23,62,342,0,81,8,64,8,2050,70,1226,195,148,5,101,6,83,3,50,8
18410,24,0,2,66,600,0,1,,571,68,216,659,0,45,0,30,0,3976,82,2525,244,179,2,124,2,79,0,56,0
18411,34,0,2,59,300,630,1,,244,106,90,702,0,5,0,3,0,493,10,312,46,80,0,56,5,23,0,14,0
18412,26,1,2,29,500,0,1,12,407,68,100,903,0,46,1,19,5,582,23,288,113,74,1,36,8,38,1,20,3
18413,31,0,2,59,500,180,1,43,603,106,90,327,0,157,7,106,12,3122,88,1972,281,375,17,222,47,255,11,126,66
18414,39,,2,68,700,0,1,,224,68,100,2000,0,258,10,169,36,6593,247,3546,1049,384,35,185,98,158,8,83,30
18415,41,0,2,80,800,0,1,43,610,106,90,782,0,148,0,98,6,1612,15,985,71,58,0,30,3,73,0,33,4
18416,38,0,2,68,700,100,1,43,626,68,62,1597,0,39,0,21,2,1477,18,826,64,78,0,34,0,201,0,108,3
18417,19,0,2,24,100,110,1,,825,78,100,1126,0,29,0,17,2,612,18,281,106,25,0,15,0,48,1,24,7
18418,22,0,2,42,700,0,1,,624,106,90,298,0,6,0,4,0,4384,163,2555,519,42,0,20,7,30,1,16,6
18419,19,0,1,74,0,10,1,7,600,68,216,1847,0,145,5,99,14,5875,157,3631,527,234,11,159,23,108,1,76,5
18420,54,0,2,18,600,0,1,,268,26,90,1146,0,25,1,15,2,17,1,8,1,12,2,6,3,24,1,12,3
18421,26,0,1,62,300,10,1,,1151,106,90,83,0,96,2,59,8,2676,85,1531,307,79,4,45,13,66,2,40,4
18422,22,0,1,76,700,0,1,,1277,68,202,1515,0,141,19,75,28,3124,228,1457,663,110,9,54,27,107,10,58,24
18423,27,0,2,41,400,0,1,,654,68,100,1162,0,4,0,4,0,353,8,223,28,24,0,14,0,366,6,249,21
18424,30,,1,73,200,20,1,,548,68,110,68,0,59,8,32,13,1900,62,1074,252,83,7,50,13,139,5,77,23
18425,,,2,,,,1,,660,78,216,973,0,72,2,34,21,4954,159,2687,725,203,9,90,49,130,4,66,35
18426,23,0,1,66,600,10,1,,1790,26,90,782,0,69,1,48,2,4376,114,2862,256,177,2,121,5,27,0,18,0
18427,21,0,1,67,500,10,0,43,325,106,90,2135,0,185,2,113,9,3642,66,2099,396,581,13,287,108,596,21,261,152
18428,31,0,2,33,300,0,0,,233,106,90,327,0,51,0,37,2,391,4,262,19,76,0,52,2,38,0,27,0
18429,23,0,2,61,0,0,1,43,746,106,90,83,0,27,0,16,1,1691,40,1073,118,68,2,46,4,78,2,51,8
18430,25,0,2,78,0,30,1,43,609,106,90,782,0,110,6,63,9,1945,71,1211,164,162,6,93,10,103,3,62,6
18431,25,,2,32,800,40,1,,340,106,90,1782,0,121,2,78,4,2271,33,1420,95,132,1,82,3,213,6,121,17
18432,32,0,2,102,200,0,1,,1498,106,90,782,0,56,0,31,4,897,21,508,63,91,0,54,2,96,1,51,11
18433,33,,1,62,0,0,0,,418,68,100,706,0,161,7,94,14,2057,63,1185,243,140,5,83,14,154,7,95,16
18434,34,,2,63,900,0,1,,400,68,62,464,0,59,2,17,13,4043,203,1363,1125,121,6,28,38,81,3,17,29
18435,28,0,2,71,300,20,0,,642,68,100,2181,0,58,2,39,6,973,25,573,100,104,2,62,11,139,0,82,12
18436,29,0,2,63,200,0,1,43,395,68,216,1847,0,60,1,39,5,802,21,439,83,85,0,50,7,61,1,38,5
18437,29,0,2,80,500,50,1,,711,9,90,1277,0,105,2,66,5,3029,49,1759,223,241,3,137,12,602,10,324,48
18438,31,1,2,68,300,0,1,,505,106,90,2135,0,46,3,21,5,2530,54,1374,262,203,10,101,20,207,7,109,15
18439,26,0,1,73,300,10,1,43,616,106,90,592,0,210,8,135,12,5387,82,3277,347,790,13,455,57,475,10,267,43
18440,26,0,1,15,0,0,1,,497,29,100,2121,0,99,4,53,21,1027,48,414,251,165,8,63,47,107,5,51,23
18441,31,0,2,66,800,450,0,,615,68,216,1211,0,42,1,22,7,2897,69,1560,333,109,2,46,12,81,0,25,10
18442,69,0,1,66,100,90,1,,441,9,90,369,0,63,2,32,10,1681,77,877,299,145,7,79,26,77,2,36,18
18443,29,0,2,70,400,20,0,43,718,106,90,327,0,131,0,73,2,4032,79,2334,327,270,2,161,9,398,8,217,52
18444,51,,2,16,0,0,1,,217,30,90,1077,0,225,15,116,48,3476,163,1669,634,341,16,179,51,226,18,109,60
18445,25,,1,38,100,230,1,,233,30,90,327,0,99,2,72,0,1534,52,949,114,363,7,254,16,49,0,33,2
18446,30,0,1,62,100,0,1,43,719,68,216,1499,0,118,4,56,17,2987,100,1250,671,455,19,197,105,799,40,310,216
18447,25,0,1,68,900,0,1,7,613,68,62,1205,0,248,2,155,17,7723,198,4549,903,250,6,167,19,136,3,98,4
18448,41,0,2,37,500,0,1,7,696,68,62,254,0,23,1,17,0,413,4,246,28,13,0,9,1,6,0,4,0
18449,30,0,2,71,600,0,1,7,179,68,100,927,0,61,0,45,2,6597,140,4476,428,166,1,124,6,368,12,276,19
18450,29,,1,64,600,10,1,,643,106,90,592,0,86,3,37,19,914,51,449,192,153,4,61,39,119,7,61,30
18451,24,,2,19,300,0,1,7,414,73,219,2134,0,20,2,15,3,586,32,311,74,37,3,17,4,54,5,30,4
18452,28,,1,29,300,130,1,,42,106,90,782,0,44,0,31,1,586,12,348,54,207,7,74,56,243,6,98,50
18453,29,0,2,74,700,10,1,,700,106,90,782,0,451,7,289,11,12928,287,7682,1131,2363,45,1479,150,717,13,448,54
18454,21,0,2,58,200,0,1,12,444,106,39,1712,0,28,2,11,6,1541,49,931,153,152,10,75,24,114,6,62,18
18455,41,1,1,67,0,0,1,43,446,68,216,1401,0,310,15,187,42,5085,193,2605,880,311,21,161,59,188,7,102,30
18456,21,0,2,61,900,140,1,,639,106,90,1189,0,170,6,116,2,3809,48,2399,138,232,9,154,5,151,4,104,7
18457,60,1,2,14,700,0,1,,603,29,100,1114,1,84,6,46,18,7887,248,4837,678,118,2,82,9,128,3,80,8
18458,31,,2,51,500,10,0,,47,106,90,1610,0,39,1,24,1,856,19,495,75,78,2,48,6,183,8,93,15
18459,20,,1,5,800,0,1,,310,30,90,1610,0,3,1,2,1,541,18,340,41,9,0,6,0,7,0,3,0
18460,26,0,2,66,300,0,1,43,667,68,100,1508,0,37,0,17,3,1897,39,1172,152,75,1,39,6,233,6,148,27
18461,18,0,2,45,900,10,1,,1679,66,81,1684,0,136,5,77,13,2330,157,1304,341,156,9,84,23,221,11,129,26
18462,22,0,2,75,100,30,1,,689,106,90,782,0,58,0,40,3,2290,41,1493,95,136,1,98,1,222,3,133,7
18463,25,0,1,63,700,0,0,,160,73,118,506,0,145,10,75,29,2844,144,1237,633,188,11,60,57,84,3,37,19
18464,25,,1,65,500,0,1,7,111,23,110,756,0,128,4,66,22,1558,56,697,328,139,4,65,26,256,11,128,43
18465,44,1,2,52,600,0,1,3,223,68,100,927,0,185,11,71,41,9944,568,3589,2763,279,14,102,76,192,6,50,59
18466,20,,1,62,300,230,1,,112,68,62,86,0,59,2,39,9,3432,188,1663,734,153,9,77,27,228,9,132,44
18467,19,0,1,40,700,0,1,,555,23,216,1876,0,62,5,22,12,3351,196,1521,697,191,16,83,50,48,3,22,11
18468,26,0,2,66,800,0,0,,915,68,100,1126,0,21,0,10,1,2691,46,1745,158,131,3,78,3,92,3,61,6
18469,29,,2,20,100,20,0,3,280,68,100,1451,0,58,3,41,6,1040,33,612,116,84,3,48,9,109,5,68,8
18470,48,1,2,87,400,0,1,,616,68,216,481,0,147,10,58,44,2075,83,763,525,199,13,63,64,123,9,32,40
18471,19,,1,43,400,30,1,,118,68,62,1460,0,49,1,21,12,1896,94,836,402,109,3,36,36,111,7,51,27
18472,33,,1,39,0,0,1,7,241,73,216,1876,0,86,6,49,21,834,37,399,176,113,8,53,36,90,1,45,19
18473,18,0,1,67,100,10,1,43,601,68,100,845,0,69,2,42,8,2920,129,1652,420,111,0,51,19,838,34,578,90
18474,27,0,2,62,100,20,1,,527,106,90,592,0,68,0,45,0,4066,50,2592,152,123,2,80,4,87,1,55,4
18475,28,0,1,74,400,0,1,43,856,68,216,726,0,54,0,22,7,2609,72,1412,338,88,2,46,11,151,5,100,12
18476,23,,1,8,600,20,1,12,129,30,90,2092,0,184,4,105,29,6739,176,3601,1011,252,7,145,38,396,12,193,79
18477,19,0,1,78,500,10,1,,599,73,110,121,0,384,11,234,51,6020,127,3400,631,434,14,256,66,352,11,211,54
18478,25,0,1,20,400,0,1,43,585,106,90,83,0,12,0,8,1,294,3,160,40,25,0,6,7,79,0,44,6
18479,29,1,2,79,100,400,1,,255,106,90,782,0,42,4,27,5,1698,49,979,190,125,3,84,7,132,6,85,14
18480,21,,2,22,300,70,1,7,79,26,90,2135,0,46,3,20,9,2983,148,1292,632,273,12,128,44,227,9,83,64
18481,31,,2,66,0,50,1,14,78,68,62,1314,0,107,3,75,6,653,21,358,98,108,4,68,10,94,2,48,10
18482,20,,2,17,0,0,1,,91,29,62,2269,0,9,0,6,0,185,3,80,19,17,0,10,1,16,0,9,0
18483,32,0,2,27,900,10,1,,425,26,90,327,1,88,1,54,4,1397,20,788,120,89,1,43,8,196,3,127,20
18484,64,1,2,50,500,50,1,7,224,73,216,1798,1,29,3,15,4,873,44,354,203,117,8,40,34,85,5,24,27
18485,27,0,1,67,100,30,1,44,660,68,216,1462,0,83,1,54,8,2009,38,1289,162,133,2,79,14,240,6,143,36
18486,21,0,2,68,500,20,1,7,1574,106,90,782,0,11,0,7,1,6652,136,4303,377,103,2,69,3,52,3,35,6
18487,25,0,2,41,800,0,1,7,499,68,212,1234,0,73,1,38,11,803,24,447,104,163,2,81,21,93,4,46,13
18488,41,0,1,18,900,60,1,7,203,63,49,979,0,53,3,29,11,521,15,269,59,83,4,42,13,55,1,20,8
18489,20,0,2,68,900,30,0,,607,106,90,2135,0,142,2,99,13,2933,121,1824,350,212,9,140,31,117,5,80,15
18490,27,0,1,72,300,0,1,7,652,68,62,527,0,36,0,21,4,2101,43,1270,147,52,2,28,7,48,1,29,2
18491,18,1,1,15,400,0,1,,284,29,110,1741,1,13,1,4,3,311,12,74,64,20,1,4,5,67,4,19,11
18492,,,2,,,,1,,573,106,90,83,0,90,1,59,6,2989,70,1765,266,288,7,183,18,209,5,136,20
18493,31,,2,71,900,20,0,,272,106,90,303,0,78,0,47,3,2268,38,1319,116,129,1,72,3,150,1,74,8
18494,21,0,1,75,400,10,1,43,675,68,62,617,0,38,0,28,2,2637,108,1664,290,78,2,49,5,93,4,65,5
18495,27,0,1,42,0,50,0,,450,106,90,2135,0,58,0,30,0,1021,15,583,66,102,2,55,1,37,1,21,1
18496,,,1,,,,1,,607,106,90,83,0,64,2,46,2,4280,82,2657,286,98,3,60,3,76,0,47,2
18497,26,0,1,66,500,0,1,,360,68,62,129,0,78,7,40,16,1364,61,651,211,70,4,32,13,80,4,43,11
18498,30,0,1,45,800,30,0,43,494,23,216,1242,0,169,3,93,11,2441,65,1295,260,181,7,98,16,192,5,104,15
18499,36,,2,67,700,0,1,36,62,68,110,1078,1,407,14,230,59,3258,156,1650,655,356,11,172,67,315,15,173,65
18500,30,,1,54,100,130,1,,163,64,100,323,0,60,3,36,2,852,23,499,76,76,6,46,5,67,2,42,2
18501,36,0,2,58,300,10,1,43,509,106,90,2135,0,29,1,21,0,743,19,379,84,67,1,28,2,46,1,19,2
18502,30,0,2,77,900,0,1,43,218,106,90,782,0,16,1,8,1,2240,53,1208,224,92,3,49,3,72,0,35,7
18503,62,1,2,29,500,10,0,,289,23,100,845,0,118,2,24,41,2097,73,629,708,198,8,42,72,164,6,31,78
18504,35,,1,34,200,130,1,,76,68,110,2220,0,7,0,4,0,101,3,52,4,25,2,16,1,78,4,45,3
18505,34,,1,23,500,0,1,,163,68,216,198,0,16,0,5,0,315,4,185,16,22,0,14,0,16,0,9,0
18506,26,,2,80,0,30,0,,418,73,100,2030,0,105,2,74,15,1820,49,1190,155,113,3,89,7,265,7,200,16
18507,21,0,2,73,800,430,0,,592,106,90,782,0,78,3,47,5,1674,37,1079,73,85,1,51,5,94,0,63,3
18508,28,,1,42,100,60,1,,401,106,90,592,0,44,3,37,4,1019,32,712,63,80,2,62,8,58,1,43,3
18509,20,0,2,11,400,110,0,43,366,73,216,1704,0,173,1,116,5,5353,100,3433,326,307,2,200,13,100,1,53,9
18510,29,1,1,72,500,10,1,43,395,68,216,1704,0,450,16,234,64,8350,253,4506,1350,259,17,129,50,91,2,45,12
18511,21,0,1,79,0,50,1,7,585,68,216,1976,0,58,2,29,10,3005,71,1810,303,139,5,68,19,154,5,71,24
18512,28,0,2,21,0,0,1,43,604,106,90,1277,,3,0,1,0,749,5,429,17,7,0,5,0,11,1,6,2
18513,23,0,2,49,900,310,1,,99,106,90,327,0,172,5,132,8,3445,102,2346,248,235,2,187,5,131,2,101,6
18514,25,0,1,9,500,10,1,,286,29,216,726,0,19,0,11,3,1135,27,543,102,37,0,19,4,43,1,23,3
18515,67,,2,31,200,0,1,,126,78,216,1570,0,17,0,11,1,625,24,282,138,12,0,3,1,19,1,9,2
18516,18,0,2,74,100,0,1,43,700,106,90,782,0,76,0,49,4,3744,92,2321,370,223,5,111,34,166,3,78,34
18517,22,0,2,59,900,0,1,43,851,68,216,1242,0,11,0,7,1,1383,34,884,113,85,2,57,7,87,4,63,7
18518,44,,2,13,900,10,0,7,544,66,100,1919,1,38,1,13,14,163,5,72,38,19,0,5,8,50,1,18,16
18519,53,,1,20,200,450,1,,250,68,100,650,1,113,11,38,25,3286,209,1131,969,158,15,46,41,35,2,11,8
18520,22,0,2,6,700,20,1,7,392,78,62,1417,0,21,0,15,0,1763,36,1078,143,65,0,38,3,100,1,57,8
18521,55,0,1,51,300,0,1,43,567,73,110,1361,1,27,2,17,2,1749,52,928,268,39,1,18,8,89,5,53,18
18522,64,,2,15,600,0,0,,132,74,216,1112,1,5,0,1,0,46,0,20,3,7,0,1,0,7,0,3,0
18523,61,,2,14,0,40,1,43,423,29,100,1508,0,107,9,61,18,2688,167,1404,452,92,10,54,9,115,12,64,16
18524,22,1,2,58,900,130,1,12,248,68,100,927,1,239,12,100,54,5900,373,2217,1639,408,29,143,111,286,26,89,78
18525,32,1,2,6,400,0,1,,85,68,100,1126,0,161,16,57,47,1776,110,628,408,205,13,60,65,126,4,30,39
18526,,,1,,,,,,667,26,90,1077,0,153,2,107,8,5315,137,3150,519,259,3,160,21,137,3,93,14
18527,46,1,1,76,400,10,1,,365,73,110,1255,1,48,6,24,7,2431,155,1201,426,88,5,45,9,79,7,45,11
18528,21,0,1,39,0,10,1,,631,106,90,1610,0,30,1,20,3,7522,217,4289,920,49,1,31,1,86,3,63,9
18529,22,1,2,67,900,0,1,43,676,23,62,129,0,175,7,114,19,4488,161,2544,664,313,16,168,46,294,12,158,48
18530,27,0,1,21,0,10,1,43,683,29,100,845,0,168,2,114,7,2925,46,1715,189,316,3,203,7,120,1,79,5
18531,30,0,2,66,600,0,0,43,375,106,90,2135,0,44,0,28,0,3573,57,2299,174,124,3,78,6,85,1,47,11
18532,26,0,1,22,700,50,1,43,518,30,110,1058,0,58,1,36,2,3056,54,1864,229,122,2,73,11,396,3,230,33
18533,19,0,1,60,600,0,0,7,610,106,90,782,0,120,7,67,17,2008,102,1237,249,123,8,69,19,49,2,36,6
18534,30,0,1,72,0,10,1,,445,73,100,800,0,205,3,131,6,5140,124,3138,404,548,9,343,21,333,9,202,32
